epoch:0, Training MAE:1.920(eV), Training Loss:0.665656, Test MAE:0.906(eV), Test Loss:1.286296, Learning Rate:0.000999973
it:0,ep:166, Tr MAE:0.117(eV), Tr Loss:0.021, Te MAE:0.219(eV), Te Loss:0.056, LR:0.000422449
it:0,ep:167, Tr MAE:0.129(eV), Tr Loss:0.036, Te MAE:0.659(eV), Te Loss:0.516, LR:0.000417343
it:0,ep:168, Tr MAE:0.121(eV), Tr Loss:0.018, Te MAE:0.943(eV), Te Loss:0.888, LR:0.000412246
it:0,ep:169, Tr MAE:0.117(eV), Tr Loss:0.023, Te MAE:0.211(eV), Te Loss:0.057, LR:0.00040716
it:0,ep:170, Tr MAE:0.118(eV), Tr Loss:0.035, Te MAE:0.336(eV), Te Loss:0.170, LR:0.000402084
it:0,ep:171, Tr MAE:0.114(eV), Tr Loss:0.017, Te MAE:0.286(eV), Te Loss:0.110, LR:0.000397019
it:0,ep:172, Tr MAE:0.105(eV), Tr Loss:0.018, Te MAE:0.748(eV), Te Loss:0.601, LR:0.000391966
it:0,ep:173, Tr MAE:0.107(eV), Tr Loss:0.017, Te MAE:0.565(eV), Te Loss:0.390, LR:0.000386926
it:0,ep:174, Tr MAE:0.108(eV), Tr Loss:0.016, Te MAE:0.199(eV), Te Loss:0.048, LR:0.000381899
it:0,ep:175, Tr MAE:0.108(eV), Tr Loss:0.020, Te MAE:0.805(eV), Te Loss:0.652, LR:0.000376885
it:0,ep:176, Tr MAE:0.105(eV), Tr Loss:0.024, Te MAE:0.951(eV), Te Loss:0.873, LR:0.000371885
it:0,ep:177, Tr MAE:0.118(eV), Tr Loss:0.018, Te MAE:0.388(eV), Te Loss:0.194, LR:0.000366899
it:0,ep:178, Tr MAE:0.114(eV), Tr Loss:0.019, Te MAE:0.495(eV), Te Loss:0.292, LR:0.000361929
it:0,ep:179, Tr MAE:0.103(eV), Tr Loss:0.019, Te MAE:0.462(eV), Te Loss:0.250, LR:0.000356975
it:0,ep:180, Tr MAE:0.106(eV), Tr Loss:0.028, Te MAE:0.462(eV), Te Loss:0.244, LR:0.000352037
it:0,ep:181, Tr MAE:0.102(eV), Tr Loss:0.020, Te MAE:0.515(eV), Te Loss:0.337, LR:0.000347115
it:0,ep:182, Tr MAE:0.099(eV), Tr Loss:0.026, Te MAE:0.335(eV), Te Loss:0.135, LR:0.000342211
it:0,ep:183, Tr MAE:0.101(eV), Tr Loss:0.036, Te MAE:0.294(eV), Te Loss:0.136, LR:0.000337325
it:0,ep:184, Tr MAE:0.102(eV), Tr Loss:0.012, Te MAE:0.563(eV), Te Loss:0.360, LR:0.000332457
it:0,ep:185, Tr MAE:0.099(eV), Tr Loss:0.017, Te MAE:0.369(eV), Te Loss:0.158, LR:0.000327608
it:0,ep:186, Tr MAE:0.103(eV), Tr Loss:0.010, Te MAE:0.229(eV), Te Loss:0.057, LR:0.000322778
it:0,ep:187, Tr MAE:0.101(eV), Tr Loss:0.021, Te MAE:0.229(eV), Te Loss:0.050, LR:0.000317969
it:0,ep:188, Tr MAE:0.102(eV), Tr Loss:0.021, Te MAE:0.647(eV), Te Loss:0.485, LR:0.00031318
it:0,ep:189, Tr MAE:0.095(eV), Tr Loss:0.012, Te MAE:0.265(eV), Te Loss:0.082, LR:0.000308412
it:0,ep:190, Tr MAE:0.101(eV), Tr Loss:0.029, Te MAE:0.231(eV), Te Loss:0.066, LR:0.000303665
it:0,ep:191, Tr MAE:0.092(eV), Tr Loss:0.012, Te MAE:0.266(eV), Te Loss:0.122, LR:0.000298941
it:0,ep:192, Tr MAE:0.096(eV), Tr Loss:0.012, Te MAE:0.518(eV), Te Loss:0.293, LR:0.000294239
it:0,ep:193, Tr MAE:0.090(eV), Tr Loss:0.014, Te MAE:0.435(eV), Te Loss:0.200, LR:0.000289561
it:0,ep:194, Tr MAE:0.087(eV), Tr Loss:0.011, Te MAE:0.306(eV), Te Loss:0.114, LR:0.000284906
it:0,ep:195, Tr MAE:0.091(eV), Tr Loss:0.007, Te MAE:0.722(eV), Te Loss:0.614, LR:0.000280275
it:0,ep:196, Tr MAE:0.087(eV), Tr Loss:0.013, Te MAE:0.653(eV), Te Loss:0.464, LR:0.000275668
it:0,ep:197, Tr MAE:0.098(eV), Tr Loss:0.020, Te MAE:0.661(eV), Te Loss:0.501, LR:0.000271087
it:0,ep:198, Tr MAE:0.086(eV), Tr Loss:0.018, Te MAE:0.212(eV), Te Loss:0.048, LR:0.000266532
it:0,ep:199, Tr MAE:0.086(eV), Tr Loss:0.010, Te MAE:0.323(eV), Te Loss:0.114, LR:0.000262003
it:0,ep:200, Tr MAE:0.085(eV), Tr Loss:0.011, Te MAE:0.270(eV), Te Loss:0.103, LR:0.0002575
it:0,ep:201, Tr MAE:0.083(eV), Tr Loss:0.015, Te MAE:0.306(eV), Te Loss:0.121, LR:0.000253024
it:0,ep:202, Tr MAE:0.081(eV), Tr Loss:0.008, Te MAE:0.304(eV), Te Loss:0.126, LR:0.000248577
it:0,ep:203, Tr MAE:0.087(eV), Tr Loss:0.013, Te MAE:0.420(eV), Te Loss:0.180, LR:0.000244157
it:0,ep:204, Tr MAE:0.089(eV), Tr Loss:0.014, Te MAE:0.274(eV), Te Loss:0.119, LR:0.000239766
it:0,ep:205, Tr MAE:0.086(eV), Tr Loss:0.010, Te MAE:0.562(eV), Te Loss:0.372, LR:0.000235404
it:0,ep:206, Tr MAE:0.086(eV), Tr Loss:0.006, Te MAE:0.310(eV), Te Loss:0.149, LR:0.000231071
it:0,ep:207, Tr MAE:0.079(eV), Tr Loss:0.009, Te MAE:0.299(eV), Te Loss:0.117, LR:0.000226769
it:0,ep:208, Tr MAE:0.083(eV), Tr Loss:0.016, Te MAE:0.296(eV), Te Loss:0.129, LR:0.000222497
it:0,ep:209, Tr MAE:0.076(eV), Tr Loss:0.009, Te MAE:0.298(eV), Te Loss:0.087, LR:0.000218256
it:0,ep:210, Tr MAE:0.077(eV), Tr Loss:0.007, Te MAE:0.269(eV), Te Loss:0.068, LR:0.000214046
it:0,ep:211, Tr MAE:0.078(eV), Tr Loss:0.006, Te MAE:0.206(eV), Te Loss:0.049, LR:0.000209869
it:0,ep:212, Tr MAE:0.076(eV), Tr Loss:0.015, Te MAE:0.243(eV), Te Loss:0.073, LR:0.000205723
it:0,ep:213, Tr MAE:0.074(eV), Tr Loss:0.010, Te MAE:0.192(eV), Te Loss:0.035, LR:0.000201611
it:0,ep:214, Tr MAE:0.075(eV), Tr Loss:0.017, Te MAE:0.208(eV), Te Loss:0.060, LR:0.000197532
it:0,ep:215, Tr MAE:0.075(eV), Tr Loss:0.008, Te MAE:0.193(eV), Te Loss:0.042, LR:0.000193486
it:0,ep:216, Tr MAE:0.073(eV), Tr Loss:0.007, Te MAE:0.207(eV), Te Loss:0.043, LR:0.000189475
it:0,ep:217, Tr MAE:0.073(eV), Tr Loss:0.012, Te MAE:0.248(eV), Te Loss:0.059, LR:0.000185498
it:0,ep:218, Tr MAE:0.075(eV), Tr Loss:0.012, Te MAE:0.393(eV), Te Loss:0.160, LR:0.000181557
it:0,ep:219, Tr MAE:0.073(eV), Tr Loss:0.011, Te MAE:0.217(eV), Te Loss:0.057, LR:0.000177651
it:0,ep:220, Tr MAE:0.070(eV), Tr Loss:0.011, Te MAE:0.418(eV), Te Loss:0.196, LR:0.00017378
it:0,ep:221, Tr MAE:0.071(eV), Tr Loss:0.009, Te MAE:0.199(eV), Te Loss:0.050, LR:0.000169946
it:0,ep:222, Tr MAE:0.074(eV), Tr Loss:0.009, Te MAE:0.189(eV), Te Loss:0.035, LR:0.000166149
it:0,ep:223, Tr MAE:0.067(eV), Tr Loss:0.006, Te MAE:0.344(eV), Te Loss:0.149, LR:0.000162389
it:0,ep:224, Tr MAE:0.066(eV), Tr Loss:0.009, Te MAE:0.192(eV), Te Loss:0.032, LR:0.000158667
it:0,ep:225, Tr MAE:0.067(eV), Tr Loss:0.007, Te MAE:0.306(eV), Te Loss:0.100, LR:0.000154982
it:0,ep:226, Tr MAE:0.068(eV), Tr Loss:0.004, Te MAE:0.351(eV), Te Loss:0.133, LR:0.000151336
it:0,ep:227, Tr MAE:0.066(eV), Tr Loss:0.010, Te MAE:0.423(eV), Te Loss:0.207, LR:0.000147729
it:0,ep:228, Tr MAE:0.068(eV), Tr Loss:0.004, Te MAE:0.206(eV), Te Loss:0.049, LR:0.000144161
it:0,ep:229, Tr MAE:0.065(eV), Tr Loss:0.007, Te MAE:0.336(eV), Te Loss:0.152, LR:0.000140632
it:0,ep:230, Tr MAE:0.066(eV), Tr Loss:0.009, Te MAE:0.192(eV), Te Loss:0.038, LR:0.000137143
it:0,ep:231, Tr MAE:0.065(eV), Tr Loss:0.005, Te MAE:0.423(eV), Te Loss:0.197, LR:0.000133695
it:0,ep:232, Tr MAE:0.064(eV), Tr Loss:0.006, Te MAE:0.291(eV), Te Loss:0.119, LR:0.000130287
it:0,ep:233, Tr MAE:0.063(eV), Tr Loss:0.007, Te MAE:0.250(eV), Te Loss:0.055, LR:0.000126921
it:0,ep:234, Tr MAE:0.066(eV), Tr Loss:0.008, Te MAE:0.319(eV), Te Loss:0.139, LR:0.000123596
it:0,ep:235, Tr MAE:0.062(eV), Tr Loss:0.008, Te MAE:0.197(eV), Te Loss:0.051, LR:0.000120313
it:0,ep:236, Tr MAE:0.061(eV), Tr Loss:0.008, Te MAE:0.203(eV), Te Loss:0.037, LR:0.000117072
it:0,ep:237, Tr MAE:0.063(eV), Tr Loss:0.014, Te MAE:0.209(eV), Te Loss:0.044, LR:0.000113873
it:0,ep:238, Tr MAE:0.065(eV), Tr Loss:0.009, Te MAE:0.353(eV), Te Loss:0.139, LR:0.000110718
it:0,ep:239, Tr MAE:0.062(eV), Tr Loss:0.005, Te MAE:0.212(eV), Te Loss:0.043, LR:0.000107605
it:0,ep:240, Tr MAE:0.060(eV), Tr Loss:0.005, Te MAE:0.210(eV), Te Loss:0.059, LR:0.000104537
it:0,ep:241, Tr MAE:0.058(eV), Tr Loss:0.005, Te MAE:0.209(eV), Te Loss:0.055, LR:0.000101512
it:0,ep:242, Tr MAE:0.058(eV), Tr Loss:0.005, Te MAE:0.419(eV), Te Loss:0.182, LR:9.8531e-05
it:0,ep:243, Tr MAE:0.059(eV), Tr Loss:0.006, Te MAE:0.197(eV), Te Loss:0.047, LR:9.5595e-05
it:0,ep:244, Tr MAE:0.058(eV), Tr Loss:0.006, Te MAE:0.249(eV), Te Loss:0.078, LR:9.2704e-05
it:0,ep:245, Tr MAE:0.055(eV), Tr Loss:0.006, Te MAE:0.223(eV), Te Loss:0.057, LR:8.9858e-05
it:0,ep:246, Tr MAE:0.058(eV), Tr Loss:0.004, Te MAE:0.213(eV), Te Loss:0.066, LR:8.7058e-05
it:0,ep:247, Tr MAE:0.055(eV), Tr Loss:0.005, Te MAE:0.229(eV), Te Loss:0.063, LR:8.4303e-05
it:0,ep:248, Tr MAE:0.056(eV), Tr Loss:0.007, Te MAE:0.188(eV), Te Loss:0.039, LR:8.1595e-05
it:0,ep:249, Tr MAE:0.057(eV), Tr Loss:0.004, Te MAE:0.189(eV), Te Loss:0.042, LR:7.8933e-05
it:0,ep:250, Tr MAE:0.057(eV), Tr Loss:0.006, Te MAE:0.186(eV), Te Loss:0.039, LR:7.6317e-05
it:0,ep:251, Tr MAE:0.055(eV), Tr Loss:0.005, Te MAE:0.187(eV), Te Loss:0.040, LR:7.3749e-05
it:0,ep:252, Tr MAE:0.053(eV), Tr Loss:0.005, Te MAE:0.204(eV), Te Loss:0.053, LR:7.1228e-05
it:0,ep:253, Tr MAE:0.054(eV), Tr Loss:0.004, Te MAE:0.191(eV), Te Loss:0.042, LR:6.8755e-05
it:0,ep:254, Tr MAE:0.056(eV), Tr Loss:0.005, Te MAE:0.193(eV), Te Loss:0.035, LR:6.6329e-05
it:0,ep:255, Tr MAE:0.053(eV), Tr Loss:0.005, Te MAE:0.286(eV), Te Loss:0.074, LR:6.3952e-05
it:0,ep:256, Tr MAE:0.053(eV), Tr Loss:0.006, Te MAE:0.202(eV), Te Loss:0.042, LR:6.1623e-05
it:0,ep:257, Tr MAE:0.051(eV), Tr Loss:0.003, Te MAE:0.209(eV), Te Loss:0.057, LR:5.9342e-05
it:0,ep:258, Tr MAE:0.053(eV), Tr Loss:0.002, Te MAE:0.191(eV), Te Loss:0.042, LR:5.7111e-05
it:0,ep:259, Tr MAE:0.052(eV), Tr Loss:0.004, Te MAE:0.185(eV), Te Loss:0.034, LR:5.4928e-05
it:0,ep:260, Tr MAE:0.052(eV), Tr Loss:0.006, Te MAE:0.190(eV), Te Loss:0.042, LR:5.2795e-05
it:0,ep:261, Tr MAE:0.051(eV), Tr Loss:0.002, Te MAE:0.190(eV), Te Loss:0.043, LR:5.0711e-05
it:0,ep:262, Tr MAE:0.051(eV), Tr Loss:0.003, Te MAE:0.189(eV), Te Loss:0.036, LR:4.8678e-05
it:0,ep:263, Tr MAE:0.052(eV), Tr Loss:0.002, Te MAE:0.193(eV), Te Loss:0.037, LR:4.6694e-05
it:0,ep:264, Tr MAE:0.050(eV), Tr Loss:0.003, Te MAE:0.206(eV), Te Loss:0.037, LR:4.4761e-05
it:0,ep:265, Tr MAE:0.051(eV), Tr Loss:0.004, Te MAE:0.188(eV), Te Loss:0.040, LR:4.2878e-05
it:0,ep:266, Tr MAE:0.049(eV), Tr Loss:0.004, Te MAE:0.192(eV), Te Loss:0.041, LR:4.1045e-05
it:0,ep:267, Tr MAE:0.049(eV), Tr Loss:0.003, Te MAE:0.195(eV), Te Loss:0.048, LR:3.9264e-05
it:0,ep:268, Tr MAE:0.048(eV), Tr Loss:0.006, Te MAE:0.225(eV), Te Loss:0.065, LR:3.7534e-05
it:0,ep:269, Tr MAE:0.049(eV), Tr Loss:0.004, Te MAE:0.192(eV), Te Loss:0.048, LR:3.5855e-05
it:0,ep:270, Tr MAE:0.048(eV), Tr Loss:0.004, Te MAE:0.186(eV), Te Loss:0.039, LR:3.4227e-05
it:0,ep:271, Tr MAE:0.049(eV), Tr Loss:0.010, Te MAE:0.191(eV), Te Loss:0.043, LR:3.2651e-05
it:0,ep:272, Tr MAE:0.048(eV), Tr Loss:0.004, Te MAE:0.188(eV), Te Loss:0.037, LR:3.1127e-05
it:0,ep:273, Tr MAE:0.049(eV), Tr Loss:0.005, Te MAE:0.190(eV), Te Loss:0.045, LR:2.9655e-05
it:0,ep:274, Tr MAE:0.048(eV), Tr Loss:0.007, Te MAE:0.187(eV), Te Loss:0.041, LR:2.8235e-05
it:0,ep:275, Tr MAE:0.049(eV), Tr Loss:0.003, Te MAE:0.186(eV), Te Loss:0.040, LR:2.6867e-05
it:0,ep:276, Tr MAE:0.047(eV), Tr Loss:0.004, Te MAE:0.190(eV), Te Loss:0.043, LR:2.5551e-05
it:0,ep:277, Tr MAE:0.047(eV), Tr Loss:0.003, Te MAE:0.192(eV), Te Loss:0.040, LR:2.4289e-05
it:0,ep:278, Tr MAE:0.049(eV), Tr Loss:0.002, Te MAE:0.199(eV), Te Loss:0.047, LR:2.3078e-05
it:0,ep:279, Tr MAE:0.048(eV), Tr Loss:0.004, Te MAE:0.186(eV), Te Loss:0.041, LR:2.1921e-05
it:0,ep:280, Tr MAE:0.046(eV), Tr Loss:0.004, Te MAE:0.189(eV), Te Loss:0.042, LR:2.0817e-05
it:0,ep:281, Tr MAE:0.048(eV), Tr Loss:0.003, Te MAE:0.186(eV), Te Loss:0.038, LR:1.9766e-05
it:0,ep:282, Tr MAE:0.045(eV), Tr Loss:0.006, Te MAE:0.187(eV), Te Loss:0.038, LR:1.8768e-05
it:0,ep:283, Tr MAE:0.046(eV), Tr Loss:0.003, Te MAE:0.187(eV), Te Loss:0.037, LR:1.7823e-05
it:0,ep:284, Tr MAE:0.047(eV), Tr Loss:0.003, Te MAE:0.196(eV), Te Loss:0.044, LR:1.6932e-05
it:0,ep:285, Tr MAE:0.046(eV), Tr Loss:0.006, Te MAE:0.187(eV), Te Loss:0.039, LR:1.6094e-05
it:0,ep:286, Tr MAE:0.046(eV), Tr Loss:0.002, Te MAE:0.186(eV), Te Loss:0.037, LR:1.531e-05
it:0,ep:287, Tr MAE:0.046(eV), Tr Loss:0.004, Te MAE:0.196(eV), Te Loss:0.042, LR:1.458e-05
it:0,ep:288, Tr MAE:0.046(eV), Tr Loss:0.004, Te MAE:0.188(eV), Te Loss:0.040, LR:1.3903e-05
it:0,ep:289, Tr MAE:0.046(eV), Tr Loss:0.002, Te MAE:0.189(eV), Te Loss:0.042, LR:1.328e-05
it:0,ep:290, Tr MAE:0.045(eV), Tr Loss:0.003, Te MAE:0.189(eV), Te Loss:0.039, LR:1.2712e-05
it:0,ep:291, Tr MAE:0.045(eV), Tr Loss:0.003, Te MAE:0.190(eV), Te Loss:0.041, LR:1.2197e-05
it:0,ep:292, Tr MAE:0.044(eV), Tr Loss:0.002, Te MAE:0.193(eV), Te Loss:0.041, LR:1.1736e-05
it:0,ep:293, Tr MAE:0.045(eV), Tr Loss:0.003, Te MAE:0.189(eV), Te Loss:0.043, LR:1.1329e-05
it:0,ep:294, Tr MAE:0.044(eV), Tr Loss:0.005, Te MAE:0.193(eV), Te Loss:0.043, LR:1.0977e-05
it:0,ep:295, Tr MAE:0.045(eV), Tr Loss:0.003, Te MAE:0.187(eV), Te Loss:0.038, LR:1.0678e-05
it:0,ep:296, Tr MAE:0.044(eV), Tr Loss:0.004, Te MAE:0.187(eV), Te Loss:0.041, LR:1.0434e-05
it:0,ep:297, Tr MAE:0.045(eV), Tr Loss:0.002, Te MAE:0.190(eV), Te Loss:0.042, LR:1.0244e-05
it:0,ep:298, Tr MAE:0.045(eV), Tr Loss:0.003, Te MAE:0.189(eV), Te Loss:0.041, LR:1.0109e-05
it:0,ep:299, Tr MAE:0.045(eV), Tr Loss:0.003, Te MAE:0.186(eV), Te Loss:0.040, LR:1.0027e-05
it:1,ep:0, Tr MAE:0.168(eV), Tr Loss:0.031, Te MAE:0.792(eV), Te Loss:0.638, LR:0.0008
it:1,ep:1, Tr MAE:0.148(eV), Tr Loss:0.029, Te MAE:0.365(eV), Te Loss:0.198, LR:0.000799978
it:1,ep:2, Tr MAE:0.158(eV), Tr Loss:0.027, Te MAE:0.543(eV), Te Loss:0.332, LR:0.000799913
it:1,ep:3, Tr MAE:0.152(eV), Tr Loss:0.054, Te MAE:1.758(eV), Te Loss:3.060, LR:0.000799805
it:1,ep:4, Tr MAE:0.162(eV), Tr Loss:0.044, Te MAE:0.344(eV), Te Loss:0.147, LR:0.000799653
it:1,ep:5, Tr MAE:0.170(eV), Tr Loss:0.055, Te MAE:0.372(eV), Te Loss:0.227, LR:0.000799457
it:1,ep:6, Tr MAE:0.174(eV), Tr Loss:0.047, Te MAE:0.276(eV), Te Loss:0.115, LR:0.000799219
it:1,ep:7, Tr MAE:0.165(eV), Tr Loss:0.032, Te MAE:0.421(eV), Te Loss:0.219, LR:0.000798937
it:1,ep:8, Tr MAE:0.150(eV), Tr Loss:0.031, Te MAE:1.608(eV), Te Loss:2.579, LR:0.000798611
it:1,ep:9, Tr MAE:0.164(eV), Tr Loss:0.031, Te MAE:1.109(eV), Te Loss:1.450, LR:0.000798243
it:1,ep:10, Tr MAE:0.154(eV), Tr Loss:0.050, Te MAE:0.419(eV), Te Loss:0.232, LR:0.000797831
it:1,ep:11, Tr MAE:0.150(eV), Tr Loss:0.054, Te MAE:0.359(eV), Te Loss:0.200, LR:0.000797376
it:1,ep:12, Tr MAE:0.159(eV), Tr Loss:0.036, Te MAE:0.361(eV), Te Loss:0.147, LR:0.000796877
it:1,ep:13, Tr MAE:0.161(eV), Tr Loss:0.034, Te MAE:0.623(eV), Te Loss:0.427, LR:0.000796336
it:1,ep:14, Tr MAE:0.157(eV), Tr Loss:0.067, Te MAE:0.792(eV), Te Loss:0.876, LR:0.000795752
it:1,ep:15, Tr MAE:0.173(eV), Tr Loss:0.065, Te MAE:0.335(eV), Te Loss:0.153, LR:0.000795125
it:1,ep:16, Tr MAE:0.153(eV), Tr Loss:0.039, Te MAE:0.812(eV), Te Loss:0.683, LR:0.000794454
it:1,ep:17, Tr MAE:0.153(eV), Tr Loss:0.041, Te MAE:0.783(eV), Te Loss:0.654, LR:0.000793741
it:1,ep:18, Tr MAE:0.155(eV), Tr Loss:0.049, Te MAE:0.326(eV), Te Loss:0.112, LR:0.000792986
it:1,ep:19, Tr MAE:0.147(eV), Tr Loss:0.017, Te MAE:0.794(eV), Te Loss:0.786, LR:0.000792187
it:1,ep:20, Tr MAE:0.147(eV), Tr Loss:0.042, Te MAE:0.597(eV), Te Loss:0.386, LR:0.000791346
it:1,ep:21, Tr MAE:0.141(eV), Tr Loss:0.052, Te MAE:0.707(eV), Te Loss:0.554, LR:0.000790463
it:1,ep:22, Tr MAE:0.141(eV), Tr Loss:0.036, Te MAE:0.628(eV), Te Loss:0.354, LR:0.000789537
it:1,ep:23, Tr MAE:0.139(eV), Tr Loss:0.025, Te MAE:2.525(eV), Te Loss:6.111, LR:0.000788569
it:1,ep:24, Tr MAE:0.146(eV), Tr Loss:0.034, Te MAE:0.696(eV), Te Loss:0.558, LR:0.000787559
it:1,ep:25, Tr MAE:0.149(eV), Tr Loss:0.021, Te MAE:0.702(eV), Te Loss:0.785, LR:0.000786507
it:1,ep:26, Tr MAE:0.147(eV), Tr Loss:0.036, Te MAE:0.297(eV), Te Loss:0.086, LR:0.000785412
it:1,ep:27, Tr MAE:0.151(eV), Tr Loss:0.041, Te MAE:1.874(eV), Te Loss:3.513, LR:0.000784276
it:1,ep:28, Tr MAE:0.134(eV), Tr Loss:0.025, Te MAE:0.237(eV), Te Loss:0.068, LR:0.000783099
it:1,ep:29, Tr MAE:0.136(eV), Tr Loss:0.022, Te MAE:0.297(eV), Te Loss:0.121, LR:0.000781879
it:1,ep:30, Tr MAE:0.136(eV), Tr Loss:0.056, Te MAE:0.271(eV), Te Loss:0.079, LR:0.000780618
it:1,ep:31, Tr MAE:0.126(eV), Tr Loss:0.013, Te MAE:0.234(eV), Te Loss:0.060, LR:0.000779316
it:1,ep:32, Tr MAE:0.150(eV), Tr Loss:0.044, Te MAE:0.605(eV), Te Loss:0.434, LR:0.000777973
it:1,ep:33, Tr MAE:0.133(eV), Tr Loss:0.042, Te MAE:0.311(eV), Te Loss:0.156, LR:0.000776589
it:1,ep:34, Tr MAE:0.138(eV), Tr Loss:0.028, Te MAE:0.748(eV), Te Loss:0.696, LR:0.000775164
it:1,ep:35, Tr MAE:0.153(eV), Tr Loss:0.043, Te MAE:0.488(eV), Te Loss:0.308, LR:0.000773698
it:1,ep:36, Tr MAE:0.159(eV), Tr Loss:0.034, Te MAE:0.654(eV), Te Loss:0.373, LR:0.000772191
it:1,ep:37, Tr MAE:0.143(eV), Tr Loss:0.030, Te MAE:0.821(eV), Te Loss:0.791, LR:0.000770645
it:1,ep:38, Tr MAE:0.140(eV), Tr Loss:0.018, Te MAE:0.669(eV), Te Loss:0.457, LR:0.000769058
it:1,ep:39, Tr MAE:0.125(eV), Tr Loss:0.029, Te MAE:0.645(eV), Te Loss:0.570, LR:0.000767431
it:1,ep:40, Tr MAE:0.122(eV), Tr Loss:0.013, Te MAE:0.408(eV), Te Loss:0.186, LR:0.000765764
it:1,ep:41, Tr MAE:0.129(eV), Tr Loss:0.041, Te MAE:0.354(eV), Te Loss:0.129, LR:0.000764057
it:1,ep:42, Tr MAE:0.121(eV), Tr Loss:0.030, Te MAE:0.698(eV), Te Loss:0.831, LR:0.000762312
it:1,ep:43, Tr MAE:0.132(eV), Tr Loss:0.021, Te MAE:1.382(eV), Te Loss:2.887, LR:0.000760526
it:1,ep:44, Tr MAE:0.126(eV), Tr Loss:0.029, Te MAE:0.760(eV), Te Loss:0.561, LR:0.000758702
it:1,ep:45, Tr MAE:0.135(eV), Tr Loss:0.059, Te MAE:0.353(eV), Te Loss:0.171, LR:0.000756839
it:1,ep:46, Tr MAE:0.125(eV), Tr Loss:0.032, Te MAE:0.533(eV), Te Loss:0.345, LR:0.000754937
it:1,ep:47, Tr MAE:0.124(eV), Tr Loss:0.026, Te MAE:0.919(eV), Te Loss:0.952, LR:0.000752996
it:1,ep:48, Tr MAE:0.122(eV), Tr Loss:0.019, Te MAE:0.252(eV), Te Loss:0.070, LR:0.000751017
it:1,ep:49, Tr MAE:0.110(eV), Tr Loss:0.044, Te MAE:0.258(eV), Te Loss:0.092, LR:0.000749001
it:1,ep:50, Tr MAE:0.125(eV), Tr Loss:0.019, Te MAE:0.407(eV), Te Loss:0.182, LR:0.000746946
it:1,ep:51, Tr MAE:0.134(eV), Tr Loss:0.030, Te MAE:0.528(eV), Te Loss:0.353, LR:0.000744854
it:1,ep:52, Tr MAE:0.127(eV), Tr Loss:0.018, Te MAE:0.848(eV), Te Loss:0.817, LR:0.000742724
it:1,ep:53, Tr MAE:0.119(eV), Tr Loss:0.021, Te MAE:2.201(eV), Te Loss:4.731, LR:0.000740558
it:1,ep:54, Tr MAE:0.111(eV), Tr Loss:0.014, Te MAE:3.819(eV), Te Loss:14.485, LR:0.000738354
it:1,ep:55, Tr MAE:0.129(eV), Tr Loss:0.033, Te MAE:0.207(eV), Te Loss:0.047, LR:0.000736114
it:1,ep:56, Tr MAE:0.117(eV), Tr Loss:0.017, Te MAE:0.215(eV), Te Loss:0.044, LR:0.000733837
it:1,ep:57, Tr MAE:0.128(eV), Tr Loss:0.021, Te MAE:1.124(eV), Te Loss:1.630, LR:0.000731524
it:1,ep:58, Tr MAE:0.128(eV), Tr Loss:0.025, Te MAE:0.416(eV), Te Loss:0.241, LR:0.000729175
it:1,ep:59, Tr MAE:0.128(eV), Tr Loss:0.021, Te MAE:0.586(eV), Te Loss:0.475, LR:0.000726791
it:1,ep:60, Tr MAE:0.125(eV), Tr Loss:0.034, Te MAE:0.304(eV), Te Loss:0.093, LR:0.000724371
it:1,ep:61, Tr MAE:0.115(eV), Tr Loss:0.028, Te MAE:1.206(eV), Te Loss:1.392, LR:0.000721916
it:1,ep:62, Tr MAE:0.117(eV), Tr Loss:0.042, Te MAE:0.711(eV), Te Loss:0.604, LR:0.000719426
it:1,ep:63, Tr MAE:0.115(eV), Tr Loss:0.024, Te MAE:0.311(eV), Te Loss:0.104, LR:0.000716901
it:1,ep:64, Tr MAE:0.112(eV), Tr Loss:0.013, Te MAE:0.747(eV), Te Loss:0.831, LR:0.000714343
it:1,ep:65, Tr MAE:0.121(eV), Tr Loss:0.032, Te MAE:3.807(eV), Te Loss:14.049, LR:0.00071175
it:1,ep:66, Tr MAE:0.116(eV), Tr Loss:0.022, Te MAE:0.385(eV), Te Loss:0.178, LR:0.000709123
it:1,ep:67, Tr MAE:0.110(eV), Tr Loss:0.013, Te MAE:0.452(eV), Te Loss:0.194, LR:0.000706463
it:1,ep:68, Tr MAE:0.121(eV), Tr Loss:0.033, Te MAE:0.722(eV), Te Loss:0.639, LR:0.00070377
it:1,ep:69, Tr MAE:0.127(eV), Tr Loss:0.050, Te MAE:0.574(eV), Te Loss:0.391, LR:0.000701044
it:1,ep:70, Tr MAE:0.110(eV), Tr Loss:0.022, Te MAE:0.684(eV), Te Loss:0.553, LR:0.000698285
it:1,ep:71, Tr MAE:0.117(eV), Tr Loss:0.017, Te MAE:0.601(eV), Te Loss:0.545, LR:0.000695494
it:1,ep:72, Tr MAE:0.118(eV), Tr Loss:0.013, Te MAE:0.305(eV), Te Loss:0.114, LR:0.000692672
it:1,ep:73, Tr MAE:0.100(eV), Tr Loss:0.014, Te MAE:0.473(eV), Te Loss:0.265, LR:0.000689817
it:1,ep:74, Tr MAE:0.107(eV), Tr Loss:0.013, Te MAE:0.789(eV), Te Loss:0.796, LR:0.000686931
